,filename,x,y,size,color_area,pct_color
0,0000_蒋风白写生记.png,500,496,248000,96013,0.3871491935483871
1,0001_韦之.png,740,529,391460,134905,0.34462013998876
2,0002_揆.png,337,327,110199,38554,0.3498579841922341
3,0003_塞北绕春.png,592,582,344544,201401,0.5845436286802266
4,0004_谭延闿印.png,533,518,276094,126318,0.45751809166443314
5,0005_宸英.png,208,227,47216,33615,0.7119408675025415
6,0006_内阁学士.png,544,698,379712,155208,0.40875189617394236
7,0007_余任天考藏印.png,678,659,446802,104217,0.23325097022842334
8,0008_陈氏道复.png,475,467,221825,38681,0.17437619745294713
9,0009_葆珩.png,477,240,114480,57243,0.5000262054507337
10,0010_八十岁应门者.png,757,742,561694,243412,0.43335339170438
11,0011_石门丰氏.png,354,354,125316,34759,0.2773708066009129
12,0012_丛翠堂.png,2617,1448,3789416,1931667,0.5097532179100949
13,0013_迅.png,793,283,224419,129231,0.5758469648291812
14,0014_江东少年.png,269,274,73706,30670,0.41611266382655415
15,0015_米万钟字仲诏.png,1152,1158,1334016,335997,0.2518687931778929
16,0016_依旧草堂.png,658,683,449414,21084,0.04691442634185851
17,0017_虎人.png,465,479,222735,141287,0.6343277886277415
18,0018_绵津山人.png,528,566,298848,64862,0.21704010065317486
19,0019_吏部郎.png,556,412,229072,108419,0.47329660543409935
20,0020_南北东西只有相随无别离.png,556,565,314140,71672,0.22815305277901574
21,0021_屺瞻.png,241,242,58322,18562,0.31826754912382976
22,0022_苦篁.png,770,670,515900,180191,0.34927505330490405
23,0023_药翁写意.png,628,652,409456,242575,0.5924323981087101
24,0024_岑仲陶藏书印.png,544,595,323680,96853,0.2992245427582798
25,0025_朗吟.png,316,438,138408,32004,0.23122940870469916
26,0026_荷屋曾观.png,450,462,207900,39425,0.18963443963443963
27,0027_友芝私印.png,289,296,85544,33101,0.3869470681754419
28,0028_午斋.png,364,229,83356,32193,0.38621095062143096
29,0029_涧飞氏.png,455,475,216125,65541,0.3032550607287449
30,0030_季度手拓.png,380,395,150100,49273,0.3282678214523651
31,0031_丰子恺年五十以后作.png,423,431,182313,89294,0.4897840527005754
32,0032_陆心源印.png,333,335,111555,30823,0.2763031688404823
33,0033_鞠裳翰墨.png,397,415,164755,55632,0.33766501775363417
34,0034_关山月.png,399,392,156408,52384,0.33491892997800626
35,0035_不羡神仙羡少年.png,1149,1149,1320201,505546,0.382931083978879
36,0036_屺瞻.png,431,446,192226,78740,0.4096220074287557
37,0037_稚柳.png,541,429,232089,36977,0.15932250128183584
38,0038_包山子.png,340,333,113220,60310,0.5326797385620915
39,0039_前分巡广东高廉道归安陆心源捐送国子监书籍.png,1669,329,549101,161784,0.2946343204619915
40,0040_荃孙.png,568,423,240264,45227,0.1882387706855792
41,0041_樗盦.png,251,271,68021,27814,0.40890313285602975
42,0042_性腴.png,425,446,189550,69611,0.36724347137958324
43,0043_寿民.png,388,268,103984,54344,0.5226188644406832
44,0044_书魔.png,499,210,104790,45383,0.43308521805515793
45,0045_近人.png,257,263,67591,24887,0.3681999082718113
46,0046_绍弓氏.png,562,568,319216,147247,0.46127700365896446
47,0047_臣翁同龢.png,336,335,112560,44173,0.39243958777540866
48,0048_檇李项氏士家寳玩.png,1364,941,1283524,174881,0.13625066613479764
49,0049_乙巳.png,715,381,272415,55708,0.20449681552043758
50,0050_邦达之印.png,392,389,152488,32513,0.21321677771365616
51,0051_宁化伊氏收藏印信.png,475,479,227525,91405,0.4017360729590155
52,0052_客中月光亦照家山.png,3053,1655,5052715,2104588,0.4165261646461358
53,0053_百花齐放.png,866,985,853010,175733,0.206015169810436
54,0054_非闻.png,210,208,43680,25492,0.5836080586080586
55,0055_瘦铁.png,350,337,117950,42278,0.3584400169563374
56,0056_抱石.png,329,239,78631,26329,0.3348424921468632
57,0057_八十后作.png,1145,583,667535,77964,0.11679387597654056
58,0058_壑道人.png,564,565,318660,162001,0.5083819745182954
59,0059_六十后字含章.png,549,561,307989,130168,0.4226384708544786
60,0060_日有熹.png,561,561,314721,202333,0.642896406658596
61,0061_讱庵居士.png,461,498,229578,58616,0.2553206317678523
62,0062_白石题跋.png,1420,582,826440,457415,0.5534763564203088
63,0063_潘仕成.png,385,398,153230,64242,0.41925210467924034
64,0064_唐云之印.png,598,594,355212,94710,0.26662950575994054
65,0065_原名寿祺.png,255,257,65535,33244,0.5072709239337758
66,0066_广陵太守之章.png,651,652,424452,126675,0.2984436402702779
67,0067_张敔之印.png,414,371,153594,53144,0.34600309907939114
68,0068_谢.png,410,407,166870,51405,0.30805417390783246
69,0069_张泽.png,277,300,83100,53454,0.6432490974729241
70,0070_吴滔画印.png,487,503,244961,114450,0.46721723049791597
71,0071_立凡.png,245,253,61985,38429,0.6199725740098411
72,0072_沤波.png,493,330,162690,61709,0.3793041981682955
73,0073_武林高瑞南家藏书画印.png,1435,831,1192485,233592,0.19588674071371967
74,0074_六十白石印富翁.png,856,910,778960,492053,0.631679418712129
75,0075_子恺书画.png,561,586,328746,140204,0.4264812347526662
76,0076_苦篁斋.png,1152,371,427392,72941,0.17066533767595088
77,0077_友芝私印.png,278,302,83956,26992,0.3215017390061461
78,0078_阿芝.png,1727,680,1174360,597851,0.5090866514527062
79,0079_苦篁斋.png,494,420,207480,26714,0.12875457875457874
80,0080_稚柳.png,386,383,147838,66259,0.4481865284974093
81,0081_朱.png,497,510,253470,115635,0.4562078352467748
82,0082_宝田.png,273,264,72072,40011,0.5551531801531802
83,0083_沈之淳.png,461,465,214365,38021,0.17736570802136542
84,0084_荷屋审定.png,342,505,172710,40260,0.23310752127844364
85,0085_嘉业堂.png,422,394,166268,26206,0.15761301032068709
86,0086_华喦.png,361,349,125989,57389,0.4555080205414758
87,0087_悲凤.png,499,536,267464,58230,0.21771154248796099
88,0088_学思想.png,675,679,458325,297557,0.6492270768559428
89,0089_雪堂珍秘.png,310,323,100130,25799,0.25765504843703185
90,0090_臣德辉.png,502,377,189254,61000,0.3223181544379511
91,0091_齐燕铭.png,391,388,151708,71096,0.46863711867535
92,0092_阿慎.png,320,328,104960,37438,0.35668826219512195
93,0093_于希宁.png,421,423,178083,59572,0.3345181741098252
94,0094_瞿山.png,238,233,55454,41849,0.7546615212608648
95,0095_鱼饮.png,231,205,47355,16797,0.35470383275261325
96,0096_寒云如意.png,310,293,90830,29946,0.3296928327645051
97,0097_圻.png,147,177,26019,4183,0.16076713171144164
98,0098_壮暮生.png,822,828,680616,178208,0.2618333979806528
99,0099_遌虞轩.png,459,651,298809,50530,0.16910467890860048
100,0100_蒋祖诒.png,351,360,126360,30312,0.23988603988603988
101,0101_田世光书画印.png,415,432,179280,76406,0.42618250780901384
102,0102_寿鈢.png,259,290,75110,20210,0.2690720276927174
103,0103_宁二爪痕.png,446,456,203376,45420,0.22333018645267877
104,0104_近人.png,261,277,72297,22081,0.30542069518790543
105,0105_潘天寿印.png,406,402,163212,52870,0.3239345146190231
106,0106_岑镕.png,509,514,261626,138799,0.5305244891562765
107,0107_黄绍宪印.png,487,505,245935,138727,0.5640799398214975
108,0108_黄慎.png,352,383,134816,62896,0.46653216235461664
109,0109_皆大欢喜.png,482,346,166772,41213,0.24712181901038544
110,0110_苦铁无恙.png,195,203,39585,20214,0.5106479727169382
111,0111_近人汪士慎.png,406,440,178640,116992,0.6549037169726825
112,0112_田叔.png,346,472,163312,6784,0.041540119525815614
113,0113_吴湖帆印.png,355,362,128510,38548,0.2999610925219827
114,0114_海棠梦在.png,625,507,316875,65251,0.20592031558185403
115,0115_老复丁.png,386,214,82604,17389,0.21051038690620308
116,0116_讱庵钞藏秘册.png,582,423,246186,53700,0.21812775706173382
117,0117_若.png,532,526,279832,127898,0.45705280311043767
118,0118_个簃.png,634,630,399420,161131,0.403412448049672
119,0119_季度吉金寿石.png,330,339,111870,29520,0.26387771520514886
120,0120_桐华馆书画章.png,338,345,116610,38864,0.3332818797701741
121,0121_项笃寿印.png,469,474,222306,51306,0.2307899921729508
122,0122_仓石.png,190,197,37430,8642,0.23088431739246593
123,0123_抱石之印.png,355,362,128510,64637,0.5029725313205198
124,0124_张敔印.png,379,562,212998,92662,0.4350369487037437
125,0125_北平翁方纲审定真迹.png,1023,670,685410,239600,0.34957178914810116
126,0126_荦.png,643,696,447528,136410,0.3048077438730091
127,0127_沫若之印.png,612,623,381276,197807,0.5188026521470012
128,0128_朱昌燕.png,314,309,97026,62986,0.6491662028734566
129,0129_李英.png,745,742,552790,422578,0.7644458112483945
130,0130_巩伯.png,302,292,88184,49059,0.556325410505307
131,0131_吴溪茀之六十后作.png,1307,1322,1727854,621747,0.35983769462003157
132,0132_鹤逸.png,310,252,78120,41726,0.5341269841269841
133,0133_于.png,218,201,43818,15712,0.35857410196722805
134,0134_直山金石经目.png,535,349,186715,51150,0.2739469244570602
135,0135_癖于斯.png,1703,1598,2721394,1234356,0.45357489580707533
136,0136_钱谦益印.png,506,500,253000,35163,0.13898418972332016
137,0137_程正揆.png,447,452,202044,83652,0.41402862742768903
138,0138_阿立.png,324,328,106272,35666,0.3356105088828666
139,0139_臣邦达印.png,205,203,41615,21826,0.5244743481917578
140,0140_稚柳.png,404,408,164832,81736,0.49587458745874585
141,0141_程氏秘笈.png,541,507,274287,85823,0.31289488747188166
142,0142_道古堂书画印.png,661,475,313975,140457,0.44735090373437375
143,0143_退一居珍藏印.png,751,747,560997,210263,0.3748023607969383
144,0144_任率英印.png,329,337,110873,65343,0.5893499770007126
145,0145_韩竞.png,338,344,116272,24054,0.2068769781202697
146,0146_杭州王禔福厂父印信.png,874,851,743774,339436,0.45636981125987197
147,0147_曼生.png,239,225,53775,22560,0.4195258019525802
148,0148_天庐.png,629,661,415769,152035,0.36567180333310084
149,0149_临安志百卷人家.png,1488,1230,1830240,551166,0.3011441122475741
150,0150_麟士.png,224,230,51520,24805,0.4814635093167702
151,0151_和松庵.png,480,441,211680,64731,0.30579648526077097
152,0152_可染.png,832,865,719680,239619,0.33295214539795465
153,0153_张爰.png,185,183,33855,14339,0.4235415743612465
154,0154_集虚斋.png,625,364,227500,47544,0.20898461538461538
155,0155_殷礼在斯堂.png,490,513,251370,95312,0.3791701475912002
156,0156_白阳山人.png,414,431,178434,93492,0.5239584384142035
157,0157_查昇字仲韦号声山.png,689,666,458874,52360,0.11410539712426505
158,0158_浅予速写.png,704,677,476608,160011,0.3357287330468645
159,0159_王森然.png,605,594,359370,137529,0.38269471575256697
160,0160_李苦禅氏.png,951,517,491667,91919,0.18695377155676504
161,0161_步云九十年代作.png,742,734,544628,311681,0.5722823652107494
162,0162_蔡生.png,104,100,10400,5213,0.50125
163,0163_叔寳.png,450,332,149400,26797,0.1793641231593039
164,0164_白石.png,836,819,684684,180769,0.26401814559709297
165,0165_推陈出新.png,753,828,623484,92738,0.1487415875948701
166,0166_毗陵刘海粟章.png,698,688,480224,273718,0.5699798427400546
167,0167_朗倩.png,336,604,202944,26197,0.1290848707032482
168,0168_大象无形.png,458,438,200604,100468,0.5008275009471397
169,0169_丹山赤水.png,1036,975,1010100,252056,0.24953568953568953
170,0170_愿花长好月长圆人长寿.png,660,555,366300,245402,0.6699481299481299
171,0171_密韵楼.png,406,387,157122,22509,0.14325810516668577
172,0172_北海孙氏珍藏书画印.png,864,863,745632,238127,0.31936263465087333
173,0173_乙卯.png,569,298,169562,59225,0.34928226843278565
174,0174_秀水蒲华.png,505,526,265630,88831,0.33441629334036066
175,0175_巢林.png,874,986,861764,351677,0.4080896858072512
176,0176_梅筏.png,365,379,138335,63523,0.4591968771460585
177,0177_董诰.png,548,570,312360,131326,0.4204315533358945
178,0178_孙星衍印.png,873,730,637290,132548,0.2079869447190447
179,0179_平斋审定.png,565,267,150855,76382,0.5063272679062676
180,0180_叶德荣甫世藏.png,626,658,411908,129820,0.3151674645794692
181,0181_寐叟图书记.png,763,770,587510,269394,0.458535173869381
182,0182_南海伍氏南雪楼秘笈之印.png,528,398,210144,55088,0.26214405360134
183,0183_正燕子新来海棠微绽.png,475,481,228475,90442,0.3958507495349601
184,0184_乃翁过目.png,544,550,299200,172463,0.5764137700534759
185,0185_遣苏郑旼慕倩.png,501,511,256011,90744,0.3544535195753307
186,0186_沪上徐渭仁字紫珊印.png,459,461,211599,92409,0.4367175648278111
187,0187_伯英之印.png,575,592,340400,216332,0.6355229142185664
188,0188_滂喜斋.png,2393,3031,7253183,911931,0.12572838710949386
189,0189_仲陶.png,474,247,117078,25645,0.2190420061839116
190,0190_河北棠村.png,315,336,105840,43821,0.41403061224489796
191,0191_陆维钊.png,556,565,314140,122261,0.3891927166231616
192,0192_破荷亭.png,863,891,768933,330757,0.43015061130163484
193,0193_王森然.png,686,699,479514,301366,0.6284821715320095
194,0194_张复.png,251,275,69025,25853,0.37454545454545457
195,0195_乔大壮获观.png,331,223,73813,22849,0.3095525178491594
196,0196_木斋宋元秘籍.png,511,509,260099,61112,0.23495668956820287
197,0197_维祺颐公.png,376,222,83472,24097,0.28868363043894957
198,0198_墨琴.png,606,536,324816,99530,0.3064196345007635
199,0199_法若真印.png,398,399,158802,81816,0.515207617032531
200,0200_鲁班门下.png,2243,1198,2687114,1047977,0.39000094525204365
201,0201_去懒.png,246,257,63222,31476,0.4978646673626269
202,0202_钱君匋.png,318,317,100806,40540,0.40215860167053546
203,0203_苹翁管领字画.png,559,555,310245,149581,0.4821383100452868
204,0204_寿.png,405,399,161595,27619,0.1709149416751756
205,0205_七十老翁.png,487,492,239604,83329,0.3477780003672727
206,0206_可染.png,799,796,636004,277579,0.43644222363381363
207,0207_樊圻之印字曰会公.png,336,170,57120,9749,0.17067577030812325
208,0208_三千大千.png,572,583,333476,216853,0.650280679869016
209,0209_包山子.png,417,419,174723,133719,0.7653199635995261
210,0210_且道人.png,251,179,44929,11854,0.2638385007456209
211,0211_孺子牛.png,449,442,198458,63849,0.3217255036330105
212,0212_有好都能累此生.png,792,634,502128,124350,0.24764601854507218
213,0213_子恺.png,503,386,194158,60884,0.3135796619248241
214,0214_杜斋.png,286,285,81510,26399,0.3238743712427923
215,0215_朱学勤.png,204,197,40188,14051,0.3496317308649348
216,0216_但愿得者如吾辈虽非我有亦可喜.png,681,346,235626,72006,0.30559445901555854
217,0217_南海钟葆珩收藏金石书画印.png,426,425,181050,40475,0.22355702844518088
218,0218_吴玉墀.png,556,553,307468,52731,0.17150077406429287
219,0219_兰闺彤管.png,603,515,310545,109021,0.3510634529617286
220,0220_寿鈢.png,670,701,469670,273430,0.5821747184193157
221,0221_老蘅.png,361,210,75810,20896,0.27563645956997757
222,0222_翁方纲印.png,844,1164,982416,335768,0.34177782120812367
223,0223_缶.png,179,200,35800,14033,0.3919832402234637
224,0224_瑴盦.png,497,488,242536,82181,0.3388404195665798
225,0225_陈鸿寿印.png,575,588,338100,138176,0.40868382135462883
226,0226_老曼诗书画印.png,445,453,201585,49933,0.2477019619515341
227,0227_钟葆珩印.png,230,235,54050,22485,0.4160037002775208
228,0228_朱之赤鉴赏.png,467,345,161115,67056,0.4161996089749558
229,0229_古人在我.png,308,311,95788,39766,0.41514594730028814
230,0230_管领江淮河汉.png,739,375,277125,124132,0.4479278304014434
231,0231_萧云从.png,433,435,188355,16216,0.08609275039154787
232,0232_斧翁金石书画.png,396,396,156816,55735,0.35541653912866034
233,0233_大千世界.png,576,588,338688,164403,0.4854113520408163
234,0234_小桃源里人家.png,488,404,197152,33912,0.17200941405615972
235,0235_顾麟士.png,366,355,129930,23187,0.1784576310320942
236,0236_归安吴云平生珍秘.png,569,509,289621,53320,0.18410267211286474
237,0237_宝董室.png,587,280,164360,41217,0.2507726940861523
238,0238_太仓毕涧飞藏.png,604,408,246432,40340,0.16369627321127125
239,0239_大石斋画记.png,292,285,83220,44016,0.5289113193943763
240,0240_好古每开卷居贫常闭门.png,817,819,669123,439611,0.6569957989786631
241,0241_恭寿氏.png,388,399,154812,45971,0.2969472650698912
242,0242_吴大澂印.png,445,455,202475,87887,0.43406346462526235
243,0243_抱石所得印象.png,438,448,196224,105513,0.5377170988258317
244,0244_打破常规.png,1193,1215,1449495,680545,0.4695048965329304
245,0245_黄石氏.png,366,501,183366,50630,0.2761144377910845
246,0246_糜砚斋.png,574,608,348992,93219,0.2671092747111682
247,0247_毛扆.png,394,263,103622,16288,0.15718669780548533
248,0248_王郎.png,629,466,293114,69986,0.2387671690877952
249,0249_半秃老人.png,508,337,171196,83806,0.4895324657118157
250,0250_舒文藻印.png,604,574,346696,155188,0.4476198167847336
251,0251_味蕖.png,505,495,249975,102540,0.4102010201020102
252,0252_森然.png,421,433,182293,52673,0.288946915131135
253,0253_谷水紫来阁徐氏印.png,594,315,187110,87262,0.4663673774784886
254,0254_汪宪奎印.png,524,929,486796,99898,0.2052153263379321
255,0255_蓝瑛田叔.png,487,262,127594,49845,0.39065316550935
256,0256_吴俊卿.png,771,363,279873,144070,0.5147691988866379
257,0257_泰峰.png,298,304,90592,19507,0.21532806428823736
258,0258_天健长寿.png,360,357,128520,68394,0.5321661998132586
259,0259_已指斋.png,574,638,366212,118661,0.3240226972354811
260,0260_长青.png,324,322,104328,36531,0.3501552795031056
261,0261_浅予.png,621,625,388125,267334,0.6887832528180354
262,0262_徐氏金石.png,378,389,147042,11454,0.07789611131513445
263,0263_樗仙.png,886,504,446544,80631,0.18056675266043212
264,0264_潘天寿印.png,837,832,696384,311273,0.44698470958551606
265,0265_墨香亭.png,886,307,272002,103554,0.38071043595267684
266,0266_新罗山人.png,421,317,133457,42321,0.3171133773425148
267,0267_翱翔万里（钱瘦铁刻）.png,1388,1249,1733612,681566,0.3931479477530151
268,0268_郋园鉴藏.png,337,464,156368,66776,0.42704389644940144
269,0269_芳香沉逸之好.png,331,341,112871,34608,0.30661551682894633
270,0270_陈元龙印.png,570,577,328890,93267,0.28358113655021433
271,0271_俞旦.png,320,320,102400,44011,0.429794921875
272,0272_馥秋阁.png,389,408,158712,55479,0.3495576893996673
273,0273_山夫.png,193,238,45934,20211,0.4400008708146471
274,0274_复生印.png,590,587,346330,246443,0.7115843270868825
275,0275_海粟老人.png,983,976,959408,471309,0.49124981238430365
276,0276_德辉私印.png,227,233,52891,17850,0.33748652889905656
277,0277_方薰印.png,451,345,155595,60620,0.38960120826504707
278,0278_屺瞻.png,363,392,142296,81946,0.5758840726373194
279,0279_柘林一号味菘.png,456,469,213864,123883,0.5792606516290727
280,0280_恢印.png,402,250,100500,42395,0.4218407960199005
281,0281_虞山第一书家.png,512,513,262656,167339,0.6371032833820662
282,0282_诚斋.png,261,257,67077,14229,0.2121293438883671
283,0283_姜宸英印.png,344,327,112488,60403,0.5369728326577057
284,0284_苦篁斋.png,594,617,366498,163848,0.44706383118052484
285,0285_十万卷楼.png,923,381,351663,92778,0.2638264474795472
286,0286_毕泷鉴藏图书.png,581,522,303282,75228,0.24804637268284963
287,0287_查昇之印.png,460,425,195500,56123,0.28707416879795394
288,0288_负翁信手.png,686,571,391706,200895,0.5128718988220757
289,0289_吉偶.png,496,518,256928,129726,0.504911881928011
290,0290_孝行.png,431,437,188347,60640,0.3219589374930315
291,0291_沈树镛印.png,326,329,107254,23325,0.2174744065489399
292,0292_惧盈斋.png,857,864,740448,224575,0.30329611262370887
293,0293_以优延年.png,881,1090,960290,189881,0.19773297649668328
294,0294_吴大澂印.png,714,730,521220,149145,0.28614596523540925
295,0295_青溪.png,260,295,76700,32786,0.42745762711864405
296,0296_两罍轩考藏金石文字.png,292,285,83220,25571,0.3072698870463831
297,0297_鱼饮父.png,408,403,164424,39829,0.24223349389383544
298,0298_寒汀.png,480,279,133920,56684,0.42326762246117083
299,0299_达屋.png,789,611,482079,169316,0.3512204431223928
300,0300_白阳山中人.png,662,622,411764,100520,0.244120418492146
301,0301_郑.png,181,174,31494,12738,0.4044579919984759
302,0302_阮元印.png,395,578,228310,39460,0.17283518023739652
303,0303_楚狂.png,969,613,593997,109136,0.18373156766785018
304,0304_渤海许郎（邓散木刻）.png,612,589,360468,222322,0.6167593239899242
305,0305_换了人间.png,828,1068,884304,458397,0.518370379417033
306,0306_吴大澂印.png,883,909,802647,291583,0.3632767580268786
307,0307_关山月.png,405,542,219510,78090,0.35574689080224137
308,0308_傅抱石印.png,385,380,146300,81073,0.5541558441558442
309,0309_白发学童.png,615,633,389295,120862,0.31046378710232597
310,0310_查昇之印.png,742,746,553532,131790,0.2380892161609446
311,0311_清.png,293,292,85556,15391,0.17989387068119125
312,0312_汉学居.png,1724,1783,3073892,420006,0.13663655066606115
313,0313_老缶.png,249,265,65985,18623,0.28223081003258316
314,0314_吴滔印信.png,477,500,238500,91531,0.3837777777777778
315,0315_子梁父.png,691,313,216283,36273,0.1677108233194472
316,0316_唐翰题.png,281,300,84300,51342,0.6090391459074733
317,0317_华喦.png,197,192,37824,13298,0.35157571912013535
318,0318_寿者相.png,571,606,346026,183360,0.529902377278008
319,0319_桃花村里人家.png,458,458,209764,8287,0.03950630232070327
320,0320_方士庶.png,393,295,115935,69480,0.5993013326432916
321,0321_衔我千里心.png,586,484,283624,170288,0.600400530279525
322,0322_存天阁主.png,447,439,196233,142964,0.72854209027024
