,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
0,0000_蒋风白写生记.png,500,496,248000,96013,0.3871491935483871,0,蒋风白,蒋风白写生记,蔣風白寫生記,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
1,0001_韦之.png,740,529,391460,134905,0.34462013998876,1,高其佩,韦之,韋之,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
2,0002_揆.png,337,327,110199,38554,0.3498579841922341,2,程正揆,揆,揆,无,无,无,无,姓名印,无,无,口,1,方形,朱文
3,0003_塞北绕春.png,592,582,344544,201401,0.5845436286802266,3,榭稚柳,塞北绕春,塞北繞春,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
4,0004_谭延闿印.png,533,518,276094,126318,0.4575180916644331,4,谭延闿,谭延闿印,譚延闿印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
5,0005_宸英.png,208,227,47216,33615,0.7119408675025415,5,姜宸英,宸英,宸英,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
6,0006_内阁学士.png,544,698,379712,155208,0.4087518961739423,6,翁方纲,内阁学士,內閣學士,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
7,0007_余任天考藏印.png,678,659,446802,104217,0.2332509702284233,7,余任天,余任天考藏印,余任天考藏印,无,收藏类,无,无,姓名印,无,无,口口,6,方形,朱文
8,0008_陈氏道复.png,475,467,221825,38681,0.1743761974529471,8,陈淳,陈氏道复,陳氏道復,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
9,0009_葆珩.png,477,240,114480,57243,0.5000262054507337,9,钟葆珩,葆珩,葆珩,无,无,无,无,姓名印,无,无,口,2,长方形,白文
10,0010_八十岁应门者.png,757,742,561694,243412,0.43335339170438,10,齐白石,八十岁应门者,八十歲應門者,无,无,无,无,姓名印,无,无,口,6,方形,朱文
11,0011_石门丰氏.png,354,354,125316,34759,0.2773708066009129,11,丰子恺,石门丰氏,石門豐氏,无,无,无,无,姓名印,无,无,口,4,方形,朱文
12,0012_丛翠堂.png,2617,1448,3789416,1931667,0.5097532179100949,12,钱君匋,丛翠堂,叢翠堂,无,无,无,斋馆别号印,姓名印,无,边款,口,3,方形,朱文
